id,target
1049,0.060349
1050,0.128515
1051,0.087855
1052,0.054814
1053,0.039604
1054,0.085278
1056,0.029250
1057,0.135449
1060,0.183051
1061,0.029612
1062,0.067067
1063,0.071231
1064,0.037152
1065,0.032619
1066,0.033667
1068,0.191457
1073,0.090468
1075,0.036449
1079,0.025558
1081,0.062653
1083,0.042924
1085,0.043030
1086,0.032282
1087,0.054518
1088,0.040910
1089,0.029063
1090,0.063716
1091,0.045082
1092,0.052962
1095,0.052039
1098,0.049718
1099,0.058424
1100,0.067209
1101,0.055763
1103,0.057714
1104,0.062055
1106,0.030843
1107,0.073698
1108,0.157464
1109,0.026456
1113,0.061815
1114,0.066580
1116,0.057222
1117,0.070776
1118,0.057115
1119,0.030034
1120,0.029265
1121,0.052052
1122,0.096843
1123,0.071838
1125,0.043839
1126,0.103085
1127,0.029892
1128,0.127815
1129,0.099085
1130,0.054900
1132,0.047038
1133,0.072208
1136,0.032572
1137,0.058945
1140,0.045921
1142,0.081533
1144,0.079997
1145,0.053965
1146,0.035499
1148,0.047829
1150,0.035223
1151,0.044215
1153,0.074697
1154,0.069258
1155,0.088669
1156,0.068742
1157,0.039658
1158,0.043470
1160,0.027773
1161,0.038518
1167,0.027546
1168,0.034582
1170,0.036352
1171,0.083381
1173,0.051778
1174,0.207435
1175,0.078109
1176,0.072689
1177,0.049381
1178,0.049547
1179,0.020271
1180,0.026334
1181,0.067227
1182,0.030356
1183,0.069216
1185,0.083171
1188,0.057973
1189,0.025199
1190,0.048763
1191,0.062263
1192,0.062302
1194,0.062901
1197,0.051827
1198,0.063160
1199,0.109924
1200,0.051027
1203,0.056115
1204,0.064655
1207,0.064902
1208,0.051401
1209,0.031013
1210,0.156381
1211,0.033271
1213,0.053594
1214,0.025198
1215,0.054383
1216,0.097357
1217,0.034683
1218,0.040015
1219,0.035396
1223,0.094407
1225,0.072493
1226,0.048063
1228,0.076126
1229,0.050698
1231,0.054013
1232,0.072368
1233,0.073489
1235,0.054439
1238,0.031977
1239,0.023523
1240,0.033839
1241,0.030021
1242,0.057789
1243,0.041354
1244,0.045271
1246,0.095076
1249,0.066683
1250,0.024878
1252,0.024468
1254,0.047561
1255,0.029909
1256,0.047006
1257,0.029825
1258,0.043813
1259,0.046849
1260,0.028396
1262,0.051437
1263,0.046179
1264,0.029168
1265,0.061342
1266,0.019711
1269,0.030938
1270,0.025548
1271,0.054892
1272,0.083967
1273,0.037307
1274,0.057393
1277,0.054049
1278,0.030848
1281,0.046156
1282,0.087783
1283,0.030986
1284,0.026929
1285,0.047039
1286,0.085477
1289,0.024613
1291,0.033976
1292,0.039383
1293,0.082673
1294,0.105544
1295,0.083652
1297,0.047945
1298,0.060563
1301,0.057629
1304,0.086250
1305,0.043885
1307,0.052813
1308,0.039117
1309,0.104561
1313,0.080329
1314,0.071818
1316,0.067146
1317,0.034085
1318,0.068098
1320,0.050686
1321,0.031222
1322,0.037985
1323,0.032334
1325,0.078571
1330,0.033850
1331,0.055315
1334,0.070711
1337,0.025561
1339,0.073980
1340,0.068700
1341,0.042742
1343,0.025022
1344,0.060323
1347,0.063623
1348,0.070942
1350,0.031125
1351,0.057973
1355,0.056298
1356,0.083563
1357,0.046965
1358,0.043038
1360,0.070815
1363,0.051187
1364,0.052473
1366,0.040013
1367,0.081325
1368,0.055565
1369,0.048582
1370,0.083185
1375,0.036358
1376,0.018748
1378,0.080333
1379,0.023560
1380,0.030370
1384,0.023994
1385,0.057064
1386,0.117368
1388,0.070581
1389,0.042200
1391,0.064182
1392,0.024159
1393,0.063084
1395,0.052105
1396,0.053020
1399,0.047545
1400,0.106622
1401,0.047420
1404,0.052888
1405,0.033561
1406,0.041484
1407,0.040565
1409,0.060020
1411,0.055172
1414,0.091851
1415,0.077434
1416,0.046552
1418,0.097782
1419,0.045812
1420,0.036059
1422,0.045656
1424,0.043354
1426,0.046336
1427,0.061713
1428,0.087512
1429,0.084795
1431,0.042800
1432,0.058214
1434,0.085382
1435,0.059364
1439,0.076399
1440,0.072215
1441,0.036413
1442,0.050623
1446,0.059452
1447,0.065207
1451,0.077551
1452,0.026337
1454,0.069944
1457,0.041737
1458,0.036675
1459,0.069406
1461,0.053068
1462,0.059682
1465,0.025688
1468,0.078655
1470,0.047218
1471,0.039667
1472,0.045098
1476,0.040016
1482,0.039258
1485,0.043577
1486,0.027732
1487,0.120946
1489,0.035309
1492,0.044225
1494,0.102702
1495,0.027879
1497,0.037684
1499,0.030945
1500,0.068082
1501,0.063559
1505,0.099158
1507,0.100209
1509,0.101368
1511,0.052096
1513,0.038858
1514,0.058779
1515,0.126248
1517,0.205412
1520,0.118297
1522,0.062067
1523,0.027376
1524,0.075266
1526,0.046799
1527,0.034216
1528,0.038983
1531,0.027195
1533,0.061490
1534,0.042492
1535,0.164095
1538,0.033567
1541,0.068623
1542,0.039746
1543,0.065653
1546,0.048243
1548,0.028788
1549,0.063771
1550,0.066741
1551,0.063153
1553,0.080990
1558,0.030875
1560,0.077643
1561,0.075448
1562,0.038350
1565,0.083090
1566,0.064011
1567,0.039230
1568,0.023807
1569,0.033423
1570,0.050469
1573,0.027352
1576,0.046402
1577,0.029347
1579,0.088008
1580,0.050279
1581,0.060852
1584,0.090997
1586,0.043688
1587,0.071314
1590,0.030185
1591,0.054390
1594,0.053954
1595,0.021839
1596,0.038543
1601,0.066115
1605,0.091526
1607,0.064461
1608,0.043001
1610,0.041923
1611,0.046334
1612,0.056226
1616,0.127266
1617,0.144597
1618,0.041903
1620,0.088611
1621,0.062903
1623,0.053152
1624,0.052152
1625,0.085075
1626,0.048381
1628,0.032666
1630,0.033259
1632,0.045287
1633,0.048637
1635,0.068031
1637,0.048464
1638,0.116253
1639,0.034168
1640,0.051869
1643,0.101588
1644,0.055369
1645,0.053790
1647,0.053679
1649,0.073176
1651,0.033062
1652,0.051746
1654,0.063722
1655,0.032618
1656,0.068994
1658,0.039788
1660,0.036328
1661,0.048406
1662,0.085623
1663,0.034045
1664,0.082465
1665,0.076679
1668,0.073725
1669,0.053851
1673,0.073033
1674,0.030961
1675,0.030775
1676,0.036583
1677,0.033745
1679,0.071662
1682,0.083492
1683,0.067361
1685,0.086873
1687,0.032980
1689,0.064408
1690,0.055032
1694,0.074115
1696,0.021323
1697,0.049885
1699,0.052835
1700,0.164778
1701,0.031188
1702,0.036024
1704,0.055800
1705,0.086287
1708,0.037743
1710,0.060577
1712,0.047258
1719,0.063002
1720,0.035164
1722,0.048130
1723,0.092434
1724,0.083012
1725,0.050926
1726,0.062530
1727,0.033590
1728,0.043080
1732,0.040366
1733,0.044498
1734,0.072154
1735,0.067033
1739,0.067986
1740,0.040044
1741,0.107560
1742,0.064477
1743,0.057819
1744,0.076136
1746,0.048430
1750,0.035471
1753,0.039240
1755,0.061193
1758,0.040624
1760,0.029053
1763,0.048925
1765,0.040731
1766,0.068774
1769,0.055869
1771,0.032941
1772,0.025867
1775,0.052203
1776,0.020360
1778,0.066653
1780,0.040949
1781,0.033473
1783,0.044363
1785,0.033254
1788,0.050373
1791,0.038682
1793,0.066598
1794,0.032917
1796,0.025635
1797,0.055182
1798,0.076581
1800,0.059518
1803,0.092499
1804,0.051940
1810,0.031915
1812,0.027584
1813,0.049414
1816,0.032866
1817,0.033427
1818,0.039362
1819,0.107765
1820,0.054851
1821,0.048759
1822,0.042004
1823,0.035679
1826,0.063636
1827,0.029504
1828,0.064801
1829,0.037965
1830,0.053409
1831,0.028865
1834,0.039284
1836,0.053468
1839,0.029330
1841,0.052618
1846,0.046447
1847,0.067297
1850,0.093493
1852,0.093172
1853,0.046839
1854,0.098824
1855,0.033034
1857,0.077088
1858,0.028039
1860,0.045623
1863,0.061152
1866,0.077261
1868,0.043584
1869,0.064533
1870,0.024241
1874,0.031215
1875,0.066947
1877,0.139756
1878,0.027495
1879,0.031610
1881,0.044280
1882,0.065678
1885,0.028579
1886,0.085348
1887,0.118609
1888,0.035372
1889,0.068751
1890,0.052847
1891,0.062152
1892,0.055227
1894,0.049066
1895,0.071896
1896,0.097406
1897,0.042595
1898,0.130843
1901,0.042258
1904,0.030174
1905,0.033101
1906,0.049619
1907,0.071150
1908,0.093480
1910,0.057534
1911,0.052068
1914,0.029386
1916,0.042081
1919,0.077193
1920,0.097130
1921,0.039798
1922,0.040028
1923,0.075348
1924,0.081111
1926,0.039631
1928,0.036198
1929,0.052378
1931,0.056416
1932,0.062113
1933,0.037038
1934,0.040083
1935,0.030575
1936,0.032920
1937,0.038722
1939,0.050178
1940,0.101648
1942,0.074788
1944,0.053271
1945,0.035063
1946,0.057213
1947,0.026247
1948,0.068365
1954,0.025854
1955,0.104988
1956,0.034369
1958,0.034628
1961,0.043916
1963,0.040626
1967,0.031500
1968,0.076691
1970,0.030804
1971,0.023141
1973,0.059746
1979,0.061221
1980,0.054576
1982,0.023907
1984,0.044553
1986,0.041529
1987,0.111580
1989,0.024898
1990,0.095715
1991,0.060229
1993,0.037306
1994,0.061581
1995,0.057260
1996,0.077210
1999,0.042590
2001,0.047682
2002,0.044301
2005,0.046884
2006,0.033156
2008,0.064493
2009,0.058566
2011,0.069170
2012,0.059391
2013,0.050502
2015,0.040091
2017,0.055567
2019,0.025240
2020,0.037066
2022,0.052466
2023,0.031229
2024,0.019532
2026,0.084593
2027,0.086864
2028,0.045144
2029,0.059020
2030,0.033244
2032,0.062626
2033,0.024499
2035,0.039643
2036,0.026831
2037,0.106870
2038,0.055023
2039,0.054117
2040,0.088992
2041,0.061536
2042,0.090978
2043,0.057563
2044,0.038906
2046,0.056273
2047,0.079206
2048,0.078185
2049,0.064257
2050,0.057134
2054,0.058216
2061,0.078005
2063,0.086796
2064,0.028150
2065,0.043279
2067,0.084564
2068,0.034826
2069,0.053403
2070,0.041668
2072,0.032185
2073,0.041727
2075,0.051988
2076,0.029733
2077,0.028025
2078,0.060173
2079,0.045638
2081,0.035413
2082,0.100354
2085,0.077500
2086,0.132397
2087,0.036599
2088,0.104699
2089,0.045345
2091,0.059905
2092,0.072858
2093,0.045311
2094,0.036438
2095,0.042246
2096,0.075104
2097,0.026253
2099,0.046964
2100,0.108905
2103,0.043100
2104,0.039336
2105,0.049728
2106,0.054066
2107,0.097982
2110,0.044706
2113,0.033367
2114,0.127117
2115,0.042527
2118,0.054584
2119,0.048927
2120,0.074176
2121,0.038269
2123,0.033505
2124,0.170659
2128,0.115841
2129,0.097805
2131,0.080968
2132,0.076250
2133,0.065991
2134,0.053986
2137,0.039598
2140,0.053572
2141,0.077860
2142,0.036488
2146,0.025824
2148,0.081049
2149,0.092635
2151,0.135435
2152,0.042688
2153,0.110447
2154,0.030099
2155,0.054522
2158,0.047896
2159,0.091102
2160,0.053498
2161,0.087707
2164,0.045406
2166,0.051663
2167,0.072134
2170,0.050967
2171,0.030112
2172,0.054128
2173,0.082193
2175,0.066211
2177,0.080315
2178,0.052179
2179,0.055575
2180,0.040234
2182,0.075967
2183,0.056040
2184,0.023062
2186,0.039101
2187,0.058796
2188,0.021450
2189,0.050537
2191,0.037605
2192,0.084604
2194,0.034188
2196,0.060732
2197,0.049819
2198,0.054701
2199,0.049397
2200,0.024630
2201,0.031411
2202,0.054190
2205,0.027695
2206,0.042731
2207,0.052340
2208,0.053818
2212,0.045948
2215,0.079725
2216,0.036651
2217,0.046645
2218,0.045504
2220,0.059667
2221,0.086235
2223,0.084259
2225,0.043977
2226,0.061685
2231,0.036987
2232,0.050919
2233,0.059228
2234,0.092788
2235,0.047208
2236,0.052139
2237,0.076217
2239,0.051320
2240,0.032611
2242,0.042983
2247,0.047938
2248,0.047959
2250,0.039325
2251,0.042120
2255,0.070817
2257,0.036474
2258,0.058575
2259,0.027745
2260,0.045169
2261,0.051562
2263,0.046899
2265,0.050477
2266,0.061824
2267,0.121986
2268,0.033554
2269,0.065551
2270,0.034693
2271,0.047150
2272,0.044812
2273,0.079099
2275,0.023001
2276,0.061872
2277,0.063289
2278,0.085277
2279,0.057177
2282,0.021956
2285,0.044060
2286,0.127681
2289,0.035672
2294,0.103572
2296,0.057023
2297,0.049733
2299,0.068781
2300,0.077563
2301,0.065488
2302,0.050801
2305,0.064138
2306,0.102735
2307,0.046750
2308,0.050087
2310,0.069542
2312,0.052502
2316,0.110475
2317,0.043616
2319,0.071956
2320,0.054903
2322,0.042206
2323,0.023692
2324,0.031721
2326,0.039626
2327,0.038546
2328,0.087087
2329,0.093475
2331,0.049530
2335,0.083870
2338,0.041760
2339,0.057200
2340,0.047617
2341,0.041047
2342,0.059729
2345,0.061776
2349,0.052641
2350,0.049040
2351,0.047253
2353,0.052804
2354,0.072799
2355,0.059322
2356,0.044775
2357,0.077007
2359,0.048331
2360,0.076298
2361,0.079078
2362,0.041586
2364,0.020212
2366,0.042643
2368,0.043355
2369,0.055313
2370,0.056951
2372,0.054796
2376,0.026946
2381,0.036095
2383,0.048396
2384,0.061991
2385,0.059214
2386,0.056517
2388,0.072483
2390,0.053774
2392,0.065748
2394,0.177616
2395,0.027695
2396,0.051507
2397,0.028042
2399,0.133207
2401,0.061636
2402,0.027158
2403,0.058402
2405,0.260438
2406,0.120710
2407,0.036045
2408,0.039492
2410,0.020329
2412,0.071925
2415,0.057328
2417,0.032573
2418,0.036376
2420,0.057039
2421,0.127863
2425,0.079613
2426,0.019319
2427,0.034669
2428,0.059404
2429,0.069371
2434,0.069463
2435,0.033001
2436,0.035947
2437,0.057719
2438,0.051834
2439,0.041945
2441,0.046526
2443,0.056010
2444,0.030539
2445,0.042120
2446,0.063366
2449,0.039038
2452,0.084280
2453,0.058257
2454,0.048866
2455,0.045426
2456,0.042179
2457,0.036452
2460,0.130049
2461,0.025713
2463,0.024926
2465,0.027416
2466,0.079295
2468,0.035736
2469,0.084003
2471,0.056717
2472,0.128953
2473,0.032084
2474,0.028976
2475,0.100088
2476,0.036964
2477,0.051889
2478,0.037051
2480,0.017428
2483,0.029748
2484,0.052243
2486,0.215238
2488,0.046542
2489,0.046202
2490,0.020556
2495,0.099254
2496,0.038899
2497,0.057917
2498,0.059091
2503,0.031803
2505,0.030620
2506,0.038867
2507,0.049823
2508,0.073380
2509,0.026713
2514,0.059306
2515,0.048874
2521,0.059432
2522,0.026874
2523,0.028254
2524,0.064210
2526,0.067717
2527,0.058432
2529,0.060872
2530,0.070150
2531,0.057032
2532,0.036783
2534,0.104533
2535,0.029436
2536,0.024050
2537,0.031091
2539,0.040884
2542,0.048707
2545,0.020081
2546,0.040264
2548,0.053060
2549,0.031744
2550,0.063248
2552,0.024229
2554,0.065295
2555,0.060822
2558,0.041189
2560,0.095220
2563,0.024492
2564,0.071348
2565,0.037911
2571,0.089557
2574,0.090377
2575,0.027000
2576,0.043811
2577,0.087425
2578,0.029477
2579,0.068254
2581,0.090979
2582,0.055306
2583,0.068483
2585,0.042039
2586,0.053772
2587,0.056915
2591,0.027187
2592,0.028608
2594,0.076272
2595,0.073266
2597,0.057402
2598,0.074392
2599,0.093521
2600,0.119754
2602,0.068060
2603,0.086992
2605,0.032849
2606,0.044103
2607,0.044960
2608,0.072233
2609,0.036528
2610,0.114104
2611,0.055847
2613,0.034411
2615,0.021618
2616,0.066075
2621,0.054347
2623,0.049278
2624,0.051092
2625,0.087484
2626,0.053813
2627,0.076804
2628,0.038801
2629,0.055927
2630,0.036864
2631,0.105596
2633,0.032678
2634,0.163615
2635,0.046477
2636,0.051776
2638,0.067336
2639,0.052822
2640,0.044905
2642,0.028639
2643,0.039975
2646,0.086687
2647,0.084620
2648,0.076960
2649,0.029710
2650,0.070249
2652,0.051728
2654,0.036949
2658,0.044396
2659,0.049278
2660,0.044508
2661,0.068337
2662,0.059142
2663,0.072623
2665,0.056387
2666,0.043624
2667,0.043095
2668,0.022000
2671,0.057402
2673,0.038211
2674,0.113488
2675,0.062394
2676,0.041435
2677,0.030910
2678,0.035636
2681,0.088514
2683,0.030357
2685,0.082524
2687,0.052445
2690,0.197010
2692,0.044809
2693,0.022012
2694,0.019940
2695,0.028420
2696,0.104207
2697,0.054664
2698,0.164864
2699,0.031983
2701,0.036552
2702,0.058482
2703,0.067605
2705,0.079091
2711,0.060609
2715,0.074604
2720,0.051956
2721,0.061841
2722,0.031239
2724,0.042601
2726,0.052305
2729,0.048702
2730,0.028850
2731,0.051610
2732,0.038628
2733,0.031490
2734,0.031464
2736,0.039220
2738,0.046175
2739,0.051081
2740,0.058896
2741,0.088256
2743,0.040978
2746,0.148240
2747,0.052892
2750,0.058219
2751,0.062641
2752,0.045314
2753,0.043598
2755,0.053759
2756,0.029565
2757,0.023072
2761,0.050775
2763,0.094357
2764,0.100320
2765,0.029874
2767,0.117784
2769,0.094107
2772,0.026661
2774,0.044686
2776,0.040589
2777,0.026837
2778,0.067567
2782,0.048222
2783,0.044729
2786,0.056193
2790,0.054735
2791,0.060849
2792,0.045390
2793,0.044415
2794,0.153371
2795,0.075603
2796,0.066745
2797,0.040189
2800,0.056165
2801,0.051154
2802,0.046565
2804,0.031662
2805,0.056796
2807,0.031889
2808,0.049110
2811,0.060451
2812,0.036537
2813,0.058753
2814,0.184606
2815,0.056119
2817,0.045087
2819,0.080427
2821,0.062496
2825,0.046028
2828,0.049785
2829,0.038667
2831,0.021996
2832,0.048599
2834,0.052865
2835,0.046365
2836,0.103799
2837,0.068491
2838,0.101161
2840,0.046444
2841,0.062235
2842,0.059982
2843,0.044388
2845,0.051892
2847,0.037734
2848,0.023778
2850,0.047427
2851,0.049381
2854,0.024820
2856,0.033154
2857,0.036454
2858,0.037040
2859,0.033852
2862,0.061785
2864,0.034842
2865,0.068673
2866,0.043206
2867,0.035523
2868,0.061176
2869,0.055670
2871,0.047745
2872,0.042496
2873,0.035424
2874,0.023458
2875,0.063785
2878,0.073953
2882,0.045801
2883,0.086365
2886,0.030261
2887,0.049318
2888,0.056792
2889,0.040212
2892,0.041888
2893,0.033741
2895,0.050651
2897,0.047047
2898,0.042830
2899,0.047785
2903,0.040924
2906,0.069199
2907,0.058546
2909,0.072558
2913,0.029701
2915,0.029374
2916,0.058076
2917,0.074614
2918,0.071389
2921,0.025302
2924,0.036207
2925,0.055305
2928,0.236519
2929,0.056148
2931,0.080281
2932,0.053610
2934,0.060764
2936,0.202617
2937,0.073173
2939,0.042918
2940,0.100899
2941,0.034080
2942,0.053121
2943,0.160006
2946,0.043504
2947,0.036663
2949,0.062358
2952,0.070057
2953,0.062201
2954,0.035754
2956,0.040877
2960,0.034568
2962,0.098754
2964,0.039499
2965,0.039429
2966,0.116020
2967,0.052369
2968,0.100182
2971,0.058737
2972,0.040182
2973,0.093978
2975,0.082522
2976,0.057308
2977,0.090717
