id,target
1342,0.053809
1345,0.066640
1346,0.085158
1349,0.065018
1352,0.031792
1353,0.040363
1354,0.054175
1359,0.030961
1361,0.033597
1362,0.067803
1365,0.070130
1371,0.024785
1372,0.050132
1373,0.062276
1374,0.038333
1377,0.043597
1381,0.032383
1382,0.036740
1383,0.042532
1387,0.092051
1390,0.106607
1394,0.101852
1397,0.035656
1398,0.052693
1402,0.078782
1403,0.139586
1408,0.048884
1410,0.049585
1412,0.061150
1413,0.044969
1417,0.050005
1421,0.039472
1423,0.043062
1425,0.039832
1430,0.068353
1433,0.079074
1436,0.037949
1437,0.031912
1438,0.026619
1443,0.062841
1444,0.031572
1445,0.075153
1448,0.089468
1449,0.050785
1450,0.033513
1453,0.064981
1455,0.107038
1456,0.035858
1460,0.045938
1463,0.051686
1464,0.063127
1466,0.059574
1467,0.041317
1469,0.045847
1473,0.055592
1474,0.030700
1475,0.062612
1477,0.045934
1478,0.063978
1479,0.084182
1480,0.046046
1481,0.058799
1483,0.035948
1484,0.050464
1488,0.129856
1490,0.052116
1491,0.041722
1493,0.046319
1496,0.077501
1498,0.057850
1502,0.048086
1503,0.045701
1504,0.082064
1506,0.070518
1508,0.039323
1510,0.020714
1512,0.058362
1516,0.084135
1518,0.061474
1519,0.022499
1521,0.032350
1525,0.027507
1529,0.050320
1530,0.033640
1532,0.091275
1536,0.041062
1537,0.039199
1539,0.050656
1540,0.054648
1544,0.030334
1545,0.026044
1547,0.029615
1552,0.122283
1554,0.047796
1555,0.117132
1556,0.050430
1557,0.027205
1559,0.031605
1563,0.021000
1564,0.086686
1571,0.032895
1572,0.034891
1574,0.029599
1575,0.043895
1578,0.064485
1582,0.034400
1583,0.038081
1585,0.079517
1588,0.038161
1589,0.039709
1592,0.116521
1593,0.104874
1597,0.043029
1598,0.081274
1599,0.056595
1600,0.193849
1602,0.094788
1603,0.032428
1604,0.039621
1606,0.083289
1609,0.033009
1613,0.041830
1614,0.052853
1615,0.044919
1619,0.028367
1622,0.028337
1627,0.036360
1629,0.128947
1631,0.037745
1634,0.071106
1636,0.040739
1641,0.046086
1642,0.026393
1646,0.133565
1648,0.074361
1650,0.066246
1653,0.069250
1657,0.033997
1659,0.103721
1666,0.036175
1667,0.064839
1670,0.024193
1671,0.058450
1672,0.039148
1678,0.041342
1680,0.048024
1681,0.106717
1684,0.108250
1686,0.047965
1688,0.053127
1691,0.104011
1692,0.047824
1693,0.055651
1695,0.028609
1698,0.057970
1703,0.057774
1706,0.048827
1707,0.055748
1709,0.043187
1711,0.029449
1713,0.058928
1714,0.032315
1715,0.077943
1716,0.048041
1717,0.071260
1718,0.062333
1721,0.098213
1729,0.149798
1730,0.049206
1731,0.065575
1736,0.054052
1737,0.041826
1738,0.040302
1745,0.058161
1747,0.068478
1748,0.049013
1749,0.056214
1751,0.053636
1752,0.027260
1754,0.089419
1756,0.030723
1757,0.069727
1759,0.032524
1761,0.041433
1762,0.092741
1764,0.052496
1767,0.027648
1768,0.022556
1770,0.228895
1773,0.046759
1774,0.069971
1777,0.036113
1779,0.059852
1782,0.063848
1784,0.047229
1786,0.087617
1787,0.109028
1789,0.065211
1790,0.079706
1792,0.082241
1795,0.035667
1799,0.081947
1801,0.082791
1802,0.036469
1805,0.057106
1806,0.043164
1807,0.106501
1808,0.044332
1809,0.042426
1811,0.052263
1814,0.026221
1815,0.102941
1824,0.037449
1825,0.056463
1832,0.020095
1833,0.033579
1835,0.033233
1837,0.051026
1838,0.066198
1840,0.076783
1842,0.044058
1843,0.028529
1844,0.077774
1845,0.049900
1848,0.030362
1849,0.036387
1851,0.058470
1856,0.026739
1859,0.095848
1861,0.057202
1862,0.074496
1864,0.190481
1865,0.048319
1867,0.023684
1871,0.041369
1872,0.062324
1873,0.069460
1876,0.045495
1880,0.042215
1883,0.036214
1884,0.058737
1893,0.043026
1899,0.044663
1900,0.034437
1902,0.072421
1903,0.037423
1909,0.064396
1912,0.054169
1913,0.046653
1915,0.059156
1917,0.025004
1918,0.031335
1925,0.038763
1927,0.055400
1930,0.039508
1938,0.042072
1941,0.025038
1943,0.036170
1949,0.071263
1950,0.018351
1951,0.028288
1952,0.028888
1953,0.041499
1957,0.065543
1959,0.109951
1960,0.058056
1962,0.032462
1964,0.069082
1965,0.034035
1966,0.042241
1969,0.040329
1972,0.078048
1974,0.074187
1975,0.037477
1976,0.059897
1977,0.058921
1978,0.035209
1981,0.080002
1983,0.023972
1985,0.034048
1988,0.053425
1992,0.050742
1997,0.027752
1998,0.039650
2000,0.058058
2003,0.172287
2004,0.025742
2007,0.044785
2010,0.025141
2014,0.021413
2016,0.037591
2018,0.049904
2021,0.064217
2025,0.030161
2031,0.129058
2034,0.059081
2045,0.027256
2051,0.052671
2052,0.047323
2053,0.036808
2055,0.122164
2056,0.026130
2057,0.060962
2058,0.067142
2059,0.056403
2060,0.124338
2062,0.038645
2066,0.048938
2071,0.064343
2074,0.047151
2080,0.031242
2083,0.023907
2084,0.025220
2090,0.068371
2098,0.093263
2101,0.041371
2102,0.115837
2108,0.032932
2109,0.028436
2111,0.068659
2112,0.070990
2116,0.084917
2117,0.023794
2122,0.058901
2125,0.043645
2126,0.064697
2127,0.085959
2130,0.045397
2135,0.040253
2136,0.066504
2138,0.052025
2139,0.044972
2143,0.046771
2144,0.026013
2145,0.018780
2147,0.053314
2150,0.026209
2156,0.040831
2157,0.026992
2162,0.042912
2163,0.055627
2165,0.075003
2168,0.041932
2169,0.027002
2174,0.069306
2176,0.056363
2181,0.050343
2185,0.072480
2190,0.184237
2193,0.040856
2195,0.067553
2203,0.041003
2204,0.072454
2209,0.059377
2210,0.427420
2211,0.063104
2213,0.048576
2214,0.037875
2219,0.039385
2222,0.045080
2224,0.045283
2227,0.083374
2228,0.022011
2229,0.036258
2230,0.070504
2238,0.053518
2241,0.051668
2243,0.039166
2244,0.038959
2245,0.099230
2246,0.030781
2249,0.072193
2252,0.088835
2253,0.069993
2254,0.039878
2256,0.035227
2262,0.049190
2264,0.049586
2274,0.134848
2280,0.068158
2281,0.046824
2283,0.028624
2284,0.025530
2287,0.041091
2288,0.058003
2290,0.103388
2291,0.037138
2292,0.056690
2293,0.093067
2295,0.088148
2298,0.117657
2303,0.095244
2304,0.059770
2309,0.033224
2311,0.085396
2313,0.032004
2314,0.041953
2315,0.047262
2318,0.036962
2321,0.074966
2325,0.057276
2330,0.065796
2332,0.029697
2333,0.062843
2334,0.080987
2336,0.283298
2337,0.043521
2343,0.052417
2344,0.085678
2346,0.038060
2347,0.058343
2348,0.049406
2352,0.046965
2358,0.074393
2363,0.046509
2365,0.059067
2367,0.045614
2371,0.060054
2373,0.031689
2374,0.071009
2375,0.050827
2377,0.082024
2378,0.048872
2379,0.025838
2380,0.061797
2382,0.070136
2387,0.048595
2389,0.031585
2391,0.163476
2393,0.018829
2398,0.063997
2400,0.057888
2404,0.083423
2409,0.024086
2411,0.043885
2413,0.089830
2414,0.060966
2416,0.025304
2419,0.030326
2422,0.082378
2423,0.079187
2424,0.082999
2430,0.056698
2431,0.050061
2432,0.037801
2433,0.043493
2440,0.033757
2442,0.035243
2447,0.019539
2448,0.022125
2450,0.086822
2451,0.093560
2458,0.053494
2459,0.055699
2462,0.058688
2464,0.121697
2467,0.053664
2470,0.079706
2479,0.026689
2481,0.025477
2482,0.043863
2485,0.037936
2487,0.050061
2491,0.029595
2492,0.057205
2493,0.050605
2494,0.032961
2499,0.030385
2500,0.049619
2501,0.024019
2502,0.044382
2504,0.048643
2510,0.041742
2511,0.033641
2512,0.053521
2513,0.039770
2516,0.051020
2517,0.034258
2518,0.049070
2519,0.077109
2520,0.046059
2525,0.043950
2528,0.071208
2533,0.031233
2538,0.027303
2540,0.128501
2541,0.042222
2543,0.057274
2544,0.022210
2547,0.038664
2551,0.031511
2553,0.019162
2556,0.058191
2557,0.023090
2559,0.062528
2561,0.061654
2562,0.049443
2566,0.054627
2567,0.136875
2568,0.138302
2569,0.037834
2570,0.073473
2572,0.056432
2573,0.094710
2580,0.032313
2584,0.031739
2588,0.091435
2589,0.031228
2590,0.030050
2593,0.028582
2596,0.095935
2601,0.051846
2604,0.019310
2612,0.081145
2614,0.050168
2617,0.037338
2618,0.074748
2619,0.062860
2620,0.043931
2622,0.047336
2632,0.037847
2637,0.023569
2641,0.034560
2644,0.027342
2645,0.050590
2651,0.027733
2653,0.037775
2655,0.047662
2656,0.042736
2657,0.046397
2664,0.068519
2669,0.076129
2670,0.076434
2672,0.085950
2679,0.039240
2680,0.042265
2682,0.155034
2684,0.056386
2686,0.050757
2688,0.034160
2689,0.070085
2691,0.027451
2700,0.039002
2704,0.046602
2706,0.028441
2707,0.055405
2708,0.043320
2709,0.098253
2710,0.062480
2712,0.052854
2713,0.050877
2714,0.029542
2716,0.146544
2717,0.038544
2718,0.036108
2719,0.037112
2723,0.033767
2725,0.035194
2727,0.049013
2728,0.082241
2735,0.068588
2737,0.051222
2742,0.070406
2744,0.056344
2745,0.038832
2748,0.052994
2749,0.052934
2754,0.069462
2758,0.039970
2759,0.069364
2760,0.045597
2762,0.050734
2766,0.087352
2768,0.054229
2770,0.093245
2771,0.057515
2773,0.045532
2775,0.037140
2779,0.068187
2780,0.064262
2781,0.040742
2784,0.044611
2785,0.054756
2787,0.053641
2788,0.077989
2789,0.030877
2798,0.055033
2799,0.033078
2803,0.038815
2806,0.144228
2809,0.038710
2810,0.044863
2816,0.054103
2818,0.067430
2820,0.039461
2822,0.051460
2823,0.044584
2824,0.041108
2826,0.064183
2827,0.053104
2830,0.038866
2833,0.019281
2839,0.034223
2844,0.121908
2846,0.093434
2849,0.088349
2852,0.034976
2853,0.169689
2855,0.023079
2860,0.024083
2861,0.090478
2863,0.040904
2870,0.024798
2876,0.053817
2877,0.040401
2879,0.033107
2880,0.040753
2881,0.059442
2884,0.030841
2885,0.104539
2890,0.049301
2891,0.057380
2894,0.055103
2896,0.049792
2900,0.052428
2901,0.044250
2902,0.059584
2904,0.088332
2905,0.052363
2908,0.103619
2910,0.034591
2911,0.055711
2912,0.043689
2914,0.025755
2919,0.098869
2920,0.058530
2922,0.060041
2923,0.037949
2926,0.037060
2927,0.046364
2930,0.039646
2933,0.035070
2935,0.050685
2938,0.060398
2944,0.032199
2945,0.034701
2948,0.083830
2950,0.042752
2951,0.076072
2955,0.038935
2957,0.050964
2958,0.049110
2959,0.052485
2961,0.037974
2963,0.024625
2969,0.040601
2970,0.025196
2974,0.040685
2978,0.028950
2979,0.030005
2980,0.047198
2987,0.066140
2992,0.044540
2994,0.041768
2996,0.048721
2997,0.093185
3002,0.051804
3004,0.063403
3006,0.029175
3010,0.045506
3019,0.100383
3020,0.122104
3021,0.085114
3025,0.051739
3027,0.025374
3028,0.070912
3030,0.079631
3038,0.030501
3043,0.031906
3044,0.046326
3046,0.061950
3047,0.058680
3048,0.019957
3049,0.025911
3051,0.049942
3052,0.055534
3054,0.057064
3056,0.059079
3057,0.056389
3058,0.025338
3059,0.059109
3063,0.018005
3066,0.052039
3069,0.067655
3070,0.039242
3071,0.072059
3074,0.034460
3075,0.029349
3078,0.040034
3081,0.025076
3083,0.100753
3084,0.036763
3088,0.031807
3089,0.037189
3091,0.042415
3093,0.058208
3096,0.029581
3097,0.038699
3098,0.032455
3099,0.054186
3100,0.056410
3106,0.035047
3109,0.052969
3110,0.056191
3111,0.037331
3112,0.035723
3113,0.026093
3117,0.034794
3119,0.036711
3122,0.046418
3124,0.124045
3126,0.076525
3127,0.083260
3131,0.048223
3132,0.016934
3135,0.043279
3141,0.038416
3142,0.039887
3145,0.033552
3147,0.135070
3152,0.061996
3154,0.031710
3156,0.050698
3158,0.048283
3159,0.068032
3167,0.064777
3172,0.082636
3173,0.090708
3174,0.030713
3175,0.044762
3177,0.066387
3178,0.066822
3181,0.044587
3187,0.026531
3190,0.042146
3192,0.045617
3198,0.030178
3200,0.049905
3204,0.025763
3214,0.171330
3220,0.047013
3223,0.087589
3224,0.045979
3225,0.068706
3228,0.079234
3230,0.069485
3232,0.057758
3233,0.027345
3235,0.045187
3236,0.062952
3237,0.050562
3238,0.059576
3239,0.091588
3241,0.040268
3243,0.031930
3245,0.077447
3254,0.053906
3256,0.032655
3260,0.054771
3261,0.039503
3262,0.053085
3263,0.050494
3264,0.068991
3266,0.086677
3268,0.036630
3269,0.062877
3271,0.051581
3274,0.027188
3275,0.044986
3278,0.185253
3281,0.038990
3286,0.094024
3289,0.022723
3292,0.049133
3294,0.087628
3298,0.047502
3303,0.038224
3305,0.176010
3306,0.064867
3307,0.038007
3309,0.075405
3311,0.036130
3312,0.031725
3314,0.043421
3315,0.084387
3317,0.028734
3318,0.021670
3320,0.040882
3321,0.057042
3322,0.027094
3323,0.031747
3333,0.057454
3334,0.034179
3338,0.066676
3341,0.040728
3343,0.034627
3345,0.188162
3346,0.081652
3348,0.026385
3349,0.040555
3352,0.158985
3353,0.051770
3355,0.081734
3358,0.065801
3359,0.045567
3360,0.078685
3362,0.031707
3363,0.051066
3368,0.062580
3369,0.058935
3370,0.027822
3374,0.040909
3375,0.071268
3376,0.044946
3381,0.073488
3383,0.038140
3386,0.030825
3387,0.036626
3388,0.027204
3390,0.137444
3393,0.057484
3395,0.043499
3396,0.057031
3397,0.045501
3400,0.049864
3403,0.034443
3408,0.069833
3412,0.021905
3413,0.042509
3416,0.042528
3420,0.109731
3425,0.069412
3431,0.020342
3432,0.041707
3435,0.033763
3440,0.021539
3441,0.062513
3447,0.060170
3448,0.045114
3450,0.033091
3451,0.050754
3452,0.034045
3453,0.037208
3455,0.036164
3457,0.038280
3460,0.026927
3463,0.044288
3465,0.042825
3466,0.048298
3467,0.069645
3469,0.068715
3471,0.059496
3476,0.106611
3480,0.022090
3481,0.054883
3484,0.066862
3494,0.057502
3495,0.036967
3496,0.054019
3497,0.054666
3500,0.047683
3501,0.053046
3502,0.058916
3503,0.072191
3505,0.089502
3508,0.048162
3511,0.034626
3513,0.078889
3516,0.036530
3519,0.028976
3522,0.099377
3523,0.073870
3525,0.043104
3526,0.040061
3528,0.035640
3531,0.053489
3534,0.038922
3536,0.070684
3543,0.102779
3544,0.069460
3550,0.082765
3552,0.074037
3553,0.031560
3557,0.020464
3565,0.090948
3569,0.023610
3571,0.081972
3572,0.040673
3574,0.047780
3575,0.045944
3577,0.086828
3581,0.021579
3583,0.087042
3585,0.047563
3591,0.050336
3592,0.061331
3594,0.033405
3599,0.065308
3601,0.046319
3602,0.111844
3606,0.058984
3610,0.067852
3614,0.083371
3615,0.093550
3618,0.060384
3619,0.034637
3620,0.047080
3621,0.040565
3622,0.070686
3624,0.055035
3625,0.025421
3626,0.050527
3628,0.056911
3630,0.020517
3632,0.039288
3634,0.075246
3635,0.060680
3636,0.029282
3638,0.032187
3639,0.057781
3643,0.128324
3644,0.057207
3646,0.070258
3659,0.070657
3661,0.056333
3662,0.039260
3667,0.068584
3668,0.097518
3669,0.061384
3671,0.136578
3675,0.094843
3678,0.029610
3681,0.024053
3692,0.064626
3693,0.022347
3695,0.037736
3702,0.024162
3704,0.051220
3707,0.074840
3710,0.058885
3711,0.066889
3712,0.061239
3713,0.048680
3715,0.056505
3716,0.043780
3717,0.038079
3720,0.038394
3721,0.037904
3724,0.031703
3726,0.058914
3727,0.044476
3728,0.048756
3732,0.072603
3735,0.072141
3737,0.095967
3740,0.072600
3741,0.053488
3743,0.040003
3747,0.041874
3748,0.047369
3749,0.055531
3754,0.050481
3759,0.056266
3762,0.026266
3766,0.083696
3767,0.076137
3768,0.048738
3769,0.104678
3776,0.050844
3780,0.050851
3784,0.097592
3787,0.052108
3789,0.060932
3792,0.036373
3796,0.041727
3799,0.152299
3800,0.049546
3803,0.038473
3807,0.055251
3810,0.056665
3812,0.024874
3815,0.040926
3816,0.033050
3818,0.053647
3824,0.080751
3827,0.067271
3828,0.053043
3830,0.049983
3831,0.098793
3832,0.024350
3834,0.037834
3835,0.034686
3836,0.063104
3840,0.049370
3841,0.055871
3844,0.053750
3853,0.030899
3854,0.079640
3855,0.079800
3859,0.058920
3861,0.038143
3862,0.071139
3864,0.056730
3865,0.043360
3868,0.033791
3869,0.113740
3871,0.048771
3872,0.042444
3874,0.039345
3876,0.029443
3877,0.076027
3878,0.074743
3880,0.109686
3884,0.056550
3887,0.037645
3890,0.044942
3892,0.050770
3893,0.043995
3894,0.034051
3898,0.048527
3900,0.029964
3906,0.033969
3908,0.073394
3911,0.167143
3913,0.029398
3917,0.077072
3920,0.017976
3921,0.106774
3925,0.085679
3929,0.049270
3931,0.025818
3935,0.066041
3939,0.054726
3941,0.060748
3943,0.080765
3949,0.023582
3953,0.118748
3956,0.057041
3958,0.055194
3960,0.084405
3965,0.037923
3967,0.044014
3971,0.066513
3972,0.055992
3973,0.041510
3976,0.037396
3977,0.040735
3979,0.055516
3980,0.049114
3984,0.024395
3985,0.052351
3987,0.031848
3994,0.043619
3995,0.094105
3999,0.039736
4001,0.097238
4002,0.058535
4003,0.040376
4004,0.080299
4009,0.060474
4011,0.044839
4013,0.061635
4015,0.032835
4016,0.034842
4017,0.039617
4019,0.025531
4020,0.056015
4027,0.060816
4028,0.087418
4030,0.030858
4032,0.036171
4035,0.042473
4036,0.079075
4041,0.024626
4042,0.020546
4044,0.096173
4054,0.049433
4057,0.028071
4059,0.029176
4061,0.024570
4065,0.030002
4066,0.056343
4068,0.043968
4070,0.091973
4071,0.078633
4075,0.041384
4077,0.057235
4081,0.044006
4082,0.033215
4084,0.027176
4085,0.042017
4087,0.045808
4096,0.041471
4100,0.059672
4101,0.086303
4105,0.037333
4107,0.031966
4109,0.081792
4112,0.026332
4113,0.063554
4114,0.060106
4115,0.093959
4118,0.120258
4122,0.038519
4123,0.068921
4127,0.032481
4129,0.097440
4130,0.082065
4135,0.080014
4136,0.104496
4138,0.162495
4141,0.045645
4144,0.031356
4147,0.037930
4149,0.037873
4151,0.066851
4153,0.027816
4154,0.019488
4155,0.056993
4158,0.053214
4159,0.026897
4161,0.066224
4163,0.055232
4165,0.036287
4167,0.034595
4178,0.037770
4182,0.047287
4184,0.053843
4186,0.050816
4190,0.081607
4193,0.043533
4194,0.040229
4196,0.040219
4199,0.050065
4202,0.109547
4205,0.038890
4206,0.032126
4210,0.050718
4211,0.138032
4219,0.055310
4220,0.060481
4223,0.060068
4224,0.084275
4227,0.070265
4228,0.049275
4231,0.078676
4232,0.045992
4237,0.031637
4239,0.028163
4240,0.042000
4241,0.047182
4242,0.049259
4243,0.032990
4245,0.039943
4246,0.051418
4248,0.091881
4250,0.084688
4254,0.043634
4257,0.058995
4259,0.033070
4267,0.025078
4268,0.029727
4273,0.033232
4274,0.115421
4276,0.048152
4281,0.038869
4282,0.021738
4284,0.048130
4290,0.036373
4293,0.059328
4297,0.073775
4298,0.068295
4301,0.068559
4302,0.105159
4307,0.054117
4309,0.065090
4314,0.047707
4315,0.049363
4317,0.060027
4319,0.024898
4320,0.087594
4321,0.093168
4322,0.048322
4324,0.043947
4325,0.029609
4326,0.044742
4327,0.063076
4328,0.090531
4329,0.103727
4331,0.086707
4336,0.039631
4338,0.064472
4340,0.073851
4341,0.036803
4342,0.075228
4345,0.029862
4347,0.040615
4350,0.048013
4353,0.029995
4356,0.038715
4360,0.032162
4363,0.045894
4369,0.058085
4370,0.028831
4372,0.066459
4373,0.046512
4375,0.062113
4376,0.081029
4377,0.081832
4378,0.042334
4381,0.035955
4384,0.090450
4385,0.046127
4388,0.041794
4395,0.051667
4399,0.023776
4403,0.051899
4405,0.096470
4408,0.035280
4409,0.067457
4410,0.033065
4415,0.042070
4417,0.087927
4418,0.034686
4421,0.032346
4423,0.031473
4425,0.049938
4430,0.030700
4433,0.035980
4435,0.024240
4439,0.085365
4440,0.048839
4442,0.062395
4445,0.033215
4446,0.065395
4448,0.057850
4451,0.091881
4453,0.084865
4454,0.056798
4458,0.059732
4464,0.041380
4466,0.030759
4467,0.042265
4468,0.075690
4470,0.042971
4473,0.039632
4480,0.092377
4482,0.062215
4483,0.035789
4484,0.037769
4485,0.062382
4486,0.034447
4490,0.021309
4492,0.044460
4493,0.043168
4495,0.029535
4496,0.060070
4499,0.075699
4500,0.113800
4501,0.026665
4503,0.044344
4505,0.061992
4514,0.084870
4518,0.027262
4519,0.044949
4522,0.187633
4523,0.070998
4527,0.043417
4528,0.048030
4529,0.037237
4530,0.056061
4533,0.083640
4534,0.054593
4536,0.044973
4537,0.041299
4538,0.075269
4539,0.053966
4544,0.032235
4545,0.076394
4546,0.064217
4550,0.020347
4551,0.051884
4554,0.038872
4555,0.039121
4556,0.049119
4558,0.059695
4559,0.045695
4560,0.082510
4561,0.026024
4565,0.040211
4570,0.043080
4572,0.044143
